ds,y
01-08-2024 18:00,39.18382965
01-08-2024 19:00,69.18598194
01-08-2024 20:00,31.86582041
01-08-2024 21:00,26.66551379
01-08-2024 22:00,61.61603321
01-08-2024 23:00,26.39168086
02-08-2024 00:00,3.025658774
02-08-2024 01:00,30.77497001
02-08-2024 02:00,111.5261259
02-08-2024 03:00,96.67985803
02-08-2024 04:00,31.92649617
02-08-2024 05:00,21.94310873
02-08-2024 06:00,32.19043304
02-08-2024 07:00,43.97520788
02-08-2024 08:00,31.50355336
02-08-2024 09:00,33.07930893
02-08-2024 10:00,36.25338168
02-08-2024 11:00,47.4990467
02-08-2024 12:00,46.13082222
02-08-2024 13:00,49.54117369
02-08-2024 14:00,70.05062253
02-08-2024 15:00,11.05332686
02-08-2024 16:00,48.07074841
02-08-2024 17:00,46.29762237
02-08-2024 18:00,22.05996271
02-08-2024 19:00,16.85986516
02-08-2024 20:00,26.90849684
02-08-2024 21:00,49.24624981
02-08-2024 22:00,62.91007324
02-08-2024 23:00,19.67217957
03-08-2024 00:00,0.118029525
03-08-2024 01:00,0.118029525
03-08-2024 02:00,0.118029525
03-08-2024 03:00,0.118029525
03-08-2024 04:00,0.118029525
03-08-2024 05:00,0.118029525
03-08-2024 06:00,0.118029525
03-08-2024 07:00,0.118029525
03-08-2024 08:00,0.118029525
03-08-2024 09:00,0.118029525
03-08-2024 10:00,0.118029525
03-08-2024 11:00,0.118029525
03-08-2024 12:00,0.118029525
03-08-2024 13:00,0.118029525
03-08-2024 14:00,0.118029525
03-08-2024 15:00,0.118029525
03-08-2024 16:00,0.118029525
03-08-2024 17:00,0.118029525
03-08-2024 18:00,0.118029525
03-08-2024 19:00,0.118029525
03-08-2024 20:00,0.118029525
03-08-2024 21:00,0.118029525
03-08-2024 22:00,0.118029525
03-08-2024 23:00,0.118029525
04-08-2024 00:00,0.118029525
04-08-2024 01:00,0.118029525
04-08-2024 02:00,0.118029525
04-08-2024 03:00,0.118029525
04-08-2024 04:00,0.118029525
04-08-2024 05:00,0.118029525
04-08-2024 06:00,0.118029525
04-08-2024 07:00,0.118029525
04-08-2024 08:00,0.118029525
04-08-2024 09:00,0.118029525
04-08-2024 10:00,0.118029525
04-08-2024 11:00,0.118029525
04-08-2024 12:00,0.118029525
04-08-2024 13:00,0.118029525
04-08-2024 14:00,0.118029525
04-08-2024 15:00,0.118029525
04-08-2024 16:00,0.118029525
04-08-2024 17:00,0.118029525
04-08-2024 18:00,0.118029525
04-08-2024 19:00,0.118029525
04-08-2024 20:00,0.118029525
04-08-2024 21:00,0.118029525
04-08-2024 22:00,0.118029525
04-08-2024 23:00,0.118029525
05-08-2024 00:00,0.118029525
05-08-2024 01:00,0.118029525
05-08-2024 02:00,0.118029525
05-08-2024 03:00,0.118029525
05-08-2024 04:00,0.118029525
05-08-2024 05:00,0.118029525
05-08-2024 06:00,0.118029525
05-08-2024 07:00,0.118029525
05-08-2024 08:00,0.118029525
05-08-2024 09:00,0.118029525
05-08-2024 10:00,0.118029525
05-08-2024 11:00,0.118029525
05-08-2024 12:00,0.118029525
05-08-2024 13:00,0.118029525
05-08-2024 14:00,0.118029525
05-08-2024 15:00,0.118029525
05-08-2024 16:00,0.118029525
05-08-2024 17:00,0.118029525
05-08-2024 18:00,0.118029525
05-08-2024 19:00,0.118029525
05-08-2024 20:00,0.118029525
05-08-2024 21:00,0.118029525
05-08-2024 22:00,0.118029525
05-08-2024 23:00,0.118029525
06-08-2024 00:00,0.118029525
06-08-2024 01:00,0.118029525
06-08-2024 02:00,0.118029525
06-08-2024 03:00,0.118029525
06-08-2024 04:00,0.118029525
06-08-2024 05:00,0.118029525
06-08-2024 06:00,0.118029525
06-08-2024 07:00,0.118029525
06-08-2024 08:00,0.118029525
06-08-2024 09:00,0.118029525
06-08-2024 10:00,0.118029525
06-08-2024 11:00,0.118029525
06-08-2024 12:00,0.118029525
06-08-2024 13:00,0.118029525
06-08-2024 14:00,0.118029525
06-08-2024 15:00,0.118029525
06-08-2024 16:00,0.118029525
06-08-2024 17:00,0.118029525
06-08-2024 18:00,0.118029525
06-08-2024 19:00,0.118029525
06-08-2024 20:00,0.118029525
06-08-2024 21:00,0.118029525
06-08-2024 22:00,0.118029525
06-08-2024 23:00,0.118029525
07-08-2024 00:00,0.118029525
07-08-2024 01:00,0.118029525
07-08-2024 02:00,0.118029525
07-08-2024 03:00,0.118029525
07-08-2024 04:00,0.118029525
07-08-2024 05:00,0.118029525
07-08-2024 06:00,0.118029525
07-08-2024 07:00,0.118029525
07-08-2024 08:00,0.118029525
07-08-2024 09:00,0.118029525
07-08-2024 10:00,0.118029525
07-08-2024 11:00,0.118029525
07-08-2024 12:00,0.118029525
07-08-2024 13:00,0.118029525
07-08-2024 14:00,0.118029525
07-08-2024 15:00,0.118029525
07-08-2024 16:00,0.118029525
07-08-2024 17:00,0.118029525
07-08-2024 18:00,0.118029525
07-08-2024 19:00,0.118029525
07-08-2024 20:00,0.118029525
07-08-2024 21:00,0.118029525
07-08-2024 22:00,0.118029525
07-08-2024 23:00,0.118029525
08-08-2024 00:00,0.118029525
08-08-2024 01:00,0.118029525
08-08-2024 02:00,0.118029525
08-08-2024 03:00,0.118029525
08-08-2024 04:00,0.118029525
08-08-2024 05:00,0.118029525
08-08-2024 06:00,0.118029525
08-08-2024 07:00,0.118029525
08-08-2024 08:00,0.118029525
08-08-2024 09:00,0.118029525
08-08-2024 10:00,0.118029525
08-08-2024 11:00,0.118029525
08-08-2024 12:00,0.118029525
08-08-2024 13:00,0.118029525
08-08-2024 14:00,0.118029525
08-08-2024 15:00,0.118029525
08-08-2024 16:00,0.118029525
08-08-2024 17:00,0.118029525
08-08-2024 18:00,0.118029525
08-08-2024 19:00,0.118029525
08-08-2024 20:00,0.118029525
08-08-2024 21:00,0.118029525
08-08-2024 22:00,0.118029525
08-08-2024 23:00,0.118029525
09-08-2024 00:00,0.118029525
09-08-2024 01:00,0.118029525
09-08-2024 02:00,0.118029525
09-08-2024 03:00,0.118029525
09-08-2024 04:00,0.118029525
09-08-2024 05:00,0.118029525
09-08-2024 06:00,0.118029525
09-08-2024 07:00,0.118029525
09-08-2024 08:00,0.118029525
09-08-2024 09:00,0.118029525
09-08-2024 10:00,0.118029525
09-08-2024 11:00,0.118029525
09-08-2024 12:00,0.118029525
09-08-2024 13:00,0.118029525
09-08-2024 14:00,0.118029525
09-08-2024 15:00,0.118029525
09-08-2024 16:00,0.118029525
09-08-2024 17:00,0.118029525
09-08-2024 18:00,0.118029525
09-08-2024 19:00,0.118029525
09-08-2024 20:00,0.118029525
09-08-2024 21:00,0.118029525
09-08-2024 22:00,0.118029525
09-08-2024 23:00,0.118029525
10-08-2024 00:00,0.118029525
10-08-2024 01:00,0.118029525
10-08-2024 02:00,0.118029525
10-08-2024 03:00,0.118029525
10-08-2024 04:00,0.118029525
10-08-2024 05:00,0.118029525
10-08-2024 06:00,0.118029525
10-08-2024 07:00,0.118029525
10-08-2024 08:00,0.118029525
10-08-2024 09:00,0.118029525
10-08-2024 10:00,0.118029525
10-08-2024 11:00,0.118029525
10-08-2024 12:00,0.118029525
10-08-2024 13:00,0.118029525
10-08-2024 14:00,0.118029525
10-08-2024 15:00,0.118029525
10-08-2024 16:00,0.118029525
10-08-2024 17:00,0.118029525
10-08-2024 18:00,0.118029525
10-08-2024 19:00,0.118029525
10-08-2024 20:00,0.118029525
10-08-2024 21:00,0.118029525
10-08-2024 22:00,0.118029525
10-08-2024 23:00,0.118029525
11-08-2024 00:00,0.118029525
11-08-2024 01:00,0.118029525
11-08-2024 02:00,0.118029525
11-08-2024 03:00,0.118029525
11-08-2024 04:00,0.118029525
11-08-2024 05:00,0.118029525
11-08-2024 06:00,0.118029525
11-08-2024 07:00,0.118029525
11-08-2024 08:00,0.118029525
11-08-2024 09:00,0.118029525
11-08-2024 10:00,0.118029525
11-08-2024 11:00,0.118029525
11-08-2024 12:00,0.118029525
11-08-2024 13:00,0.118029525
11-08-2024 14:00,0.118029525
11-08-2024 15:00,0.118029525
11-08-2024 16:00,0.118029525
11-08-2024 17:00,0.118029525
11-08-2024 18:00,0.118029525
11-08-2024 19:00,0.118029525
11-08-2024 20:00,0.118029525
11-08-2024 21:00,0.118029525
11-08-2024 22:00,0.118029525
11-08-2024 23:00,0.118029525
12-08-2024 00:00,0.118029525
12-08-2024 01:00,0.118029525
12-08-2024 02:00,0.118029525
12-08-2024 03:00,0.118029525
12-08-2024 04:00,0.118029525
12-08-2024 05:00,0.118029525
12-08-2024 06:00,0.118029525
12-08-2024 07:00,0.118029525
12-08-2024 08:00,0.118029525
12-08-2024 09:00,0.118029525
12-08-2024 10:00,0.118029525
12-08-2024 11:00,0.118029525
12-08-2024 12:00,0.118029525
12-08-2024 13:00,0.118029525
12-08-2024 14:00,0.118029525
12-08-2024 15:00,0.118029525
12-08-2024 16:00,0.118029525
12-08-2024 17:00,0.118029525
12-08-2024 18:00,0.118029525
12-08-2024 19:00,0.118029525
12-08-2024 20:00,0.118029525
12-08-2024 21:00,0.118029525
12-08-2024 22:00,0.118029525
12-08-2024 23:00,0.118029525
13-08-2024 00:00,0.118029525
13-08-2024 01:00,0.118029525
13-08-2024 02:00,0.118029525
13-08-2024 03:00,0.118029525
13-08-2024 04:00,0.118029525
13-08-2024 05:00,0.118029525
13-08-2024 06:00,0.118029525
13-08-2024 07:00,0.118029525
13-08-2024 08:00,0.118029525
13-08-2024 09:00,0.118029525
13-08-2024 10:00,0.118029525
13-08-2024 11:00,0.118029525
13-08-2024 12:00,0.118029525
13-08-2024 13:00,0.118029525
13-08-2024 14:00,0.118029525
13-08-2024 15:00,0.118029525
13-08-2024 16:00,0.118029525
13-08-2024 17:00,0.118029525
13-08-2024 18:00,0.118029525
13-08-2024 19:00,0.118029525
13-08-2024 20:00,0.118029525
13-08-2024 21:00,0.118029525
13-08-2024 22:00,0.118029525
13-08-2024 23:00,0.118029525
14-08-2024 00:00,0.118029525
14-08-2024 01:00,0.118029525
14-08-2024 02:00,0.118029525
14-08-2024 03:00,0.118029525
14-08-2024 04:00,0.118029525
14-08-2024 05:00,0.118029525
14-08-2024 06:00,0.118029525
14-08-2024 07:00,0.118029525
14-08-2024 08:00,0.118029525
14-08-2024 09:00,0.118029525
14-08-2024 10:00,0.118029525
14-08-2024 11:00,0.118029525
14-08-2024 12:00,0.118029525
14-08-2024 13:00,0.118029525
14-08-2024 14:00,0.118029525
14-08-2024 15:00,0.118029525
14-08-2024 16:00,0.118029525
14-08-2024 17:00,0.118029525
14-08-2024 18:00,0.118029525
14-08-2024 19:00,0.118029525
14-08-2024 20:00,0.118029525
14-08-2024 21:00,0.118029525
14-08-2024 22:00,0.118029525
14-08-2024 23:00,0.118029525
15-08-2024 00:00,0.118029525
15-08-2024 01:00,0.118029525
15-08-2024 02:00,0.118029525
15-08-2024 03:00,0.118029525
15-08-2024 04:00,0.118029525
15-08-2024 05:00,0.118029525
15-08-2024 06:00,0.118029525
15-08-2024 07:00,0.118029525
15-08-2024 08:00,0.118029525
15-08-2024 09:00,0.118029525
15-08-2024 10:00,0.118029525
15-08-2024 11:00,0.118029525
15-08-2024 12:00,0.118029525
15-08-2024 13:00,0.118029525
15-08-2024 14:00,0.118029525
15-08-2024 15:00,0.118029525
15-08-2024 16:00,0.118029525
15-08-2024 17:00,0.118029525
15-08-2024 18:00,0.118029525
15-08-2024 19:00,0.118029525
15-08-2024 20:00,0.118029525
15-08-2024 21:00,0.118029525
15-08-2024 22:00,0.118029525
15-08-2024 23:00,0.118029525
16-08-2024 00:00,0.118029525
16-08-2024 01:00,0.118029525
16-08-2024 02:00,0.118029525
16-08-2024 03:00,0.118029525
16-08-2024 04:00,0.118029525
16-08-2024 05:00,0.118029525
16-08-2024 06:00,0.118029525
16-08-2024 07:00,0.118029525
16-08-2024 08:00,0.118029525
16-08-2024 09:00,0.118029525
16-08-2024 10:00,0.118029525
16-08-2024 11:00,0.118029525
16-08-2024 12:00,0.118029525
16-08-2024 13:00,0.118029525
16-08-2024 14:00,0.118029525
16-08-2024 15:00,0.118029525
16-08-2024 16:00,0.118029525
16-08-2024 17:00,0.118029525
16-08-2024 18:00,0.118029525
16-08-2024 19:00,0.118029525
16-08-2024 20:00,0.118029525
16-08-2024 21:00,0.118029525
16-08-2024 22:00,0.118029525
16-08-2024 23:00,0.118029525
17-08-2024 00:00,0.118029525
17-08-2024 01:00,0.118029525
17-08-2024 02:00,0.118029525
17-08-2024 03:00,0.118029525
17-08-2024 04:00,0.118029525
17-08-2024 05:00,0.118029525
17-08-2024 06:00,0.118029525
17-08-2024 07:00,0.118029525
17-08-2024 08:00,0.118029525
17-08-2024 09:00,0.118029525
17-08-2024 10:00,0.118029525
17-08-2024 11:00,0.118029525
17-08-2024 12:00,0.118029525
17-08-2024 13:00,0.118029525
17-08-2024 14:00,0.118029525
17-08-2024 15:00,0.118029525
17-08-2024 16:00,0.118029525
17-08-2024 17:00,0.118029525
17-08-2024 18:00,0.118029525
17-08-2024 19:00,0.118029525
17-08-2024 20:00,0.118029525
17-08-2024 21:00,0.118029525
17-08-2024 22:00,0.118029525
17-08-2024 23:00,0.118029525
18-08-2024 00:00,0.118029525
18-08-2024 01:00,0.118029525
18-08-2024 02:00,0.118029525
18-08-2024 03:00,0.118029525
18-08-2024 04:00,0.118029525
18-08-2024 05:00,0.118029525
18-08-2024 06:00,0.118029525
18-08-2024 07:00,0.118029525
18-08-2024 08:00,0.118029525
18-08-2024 09:00,0.118029525
18-08-2024 10:00,0.118029525
18-08-2024 11:00,0.118029525
18-08-2024 12:00,0.118029525
18-08-2024 13:00,0.118029525
18-08-2024 14:00,0.118029525
18-08-2024 15:00,0.118029525
18-08-2024 16:00,0.118029525
18-08-2024 17:00,0.118029525
18-08-2024 18:00,0.118029525
18-08-2024 19:00,0.118029525
18-08-2024 20:00,0.118029525
18-08-2024 21:00,0.118029525
18-08-2024 22:00,0.118029525
18-08-2024 23:00,0.118029525
19-08-2024 00:00,0.118029525
19-08-2024 01:00,0.118029525
19-08-2024 02:00,0.118029525
19-08-2024 03:00,0.118029525
19-08-2024 04:00,0.118029525
19-08-2024 05:00,0.118029525
19-08-2024 06:00,0.118029525
19-08-2024 07:00,0.118029525
19-08-2024 08:00,0.118029525
19-08-2024 09:00,0.118029525
19-08-2024 10:00,0.118029525
19-08-2024 11:00,0.118029525
19-08-2024 12:00,0.118029525
19-08-2024 13:00,0.118029525
19-08-2024 14:00,0.118029525
19-08-2024 15:00,0.118029525
19-08-2024 16:00,0.118029525
19-08-2024 17:00,0.118029525
19-08-2024 18:00,0.118029525
19-08-2024 19:00,0.118029525
19-08-2024 20:00,0.118029525
19-08-2024 21:00,0.118029525
19-08-2024 22:00,0.118029525
19-08-2024 23:00,0.118029525
20-08-2024 00:00,0.118029525
20-08-2024 01:00,0.118029525
20-08-2024 02:00,0.118029525
20-08-2024 03:00,0.118029525
20-08-2024 04:00,0.118029525
20-08-2024 05:00,0.118029525
20-08-2024 06:00,0.118029525
20-08-2024 07:00,0.118029525
20-08-2024 08:00,0.118029525
20-08-2024 09:00,0.118029525
20-08-2024 10:00,0.118029525
20-08-2024 11:00,0.118029525
20-08-2024 12:00,0.118029525
20-08-2024 13:00,0.118029525
20-08-2024 14:00,0.118029525
20-08-2024 15:00,0.118029525
20-08-2024 16:00,0.118029525
20-08-2024 17:00,0.118029525
20-08-2024 18:00,0.118029525
20-08-2024 19:00,0.118029525
20-08-2024 20:00,0.118029525
20-08-2024 21:00,0.118029525
20-08-2024 22:00,0.118029525
20-08-2024 23:00,0.118029525
21-08-2024 00:00,0.118029525
21-08-2024 01:00,0.118029525
21-08-2024 02:00,0.118029525
21-08-2024 03:00,0.118029525
21-08-2024 04:00,0.118029525
21-08-2024 05:00,0.118029525
21-08-2024 06:00,0.118029525
21-08-2024 07:00,0.118029525
21-08-2024 08:00,0.118029525
21-08-2024 09:00,0.118029525
21-08-2024 10:00,0.118029525
21-08-2024 11:00,0.118029525
21-08-2024 12:00,0.118029525
21-08-2024 13:00,0.118029525
21-08-2024 14:00,0.118029525
21-08-2024 15:00,0.118029525
21-08-2024 16:00,0.118029525
21-08-2024 17:00,0.118029525
21-08-2024 18:00,0.118029525
21-08-2024 19:00,0.118029525
21-08-2024 20:00,0.118029525
21-08-2024 21:00,0.118029525
21-08-2024 22:00,0.118029525
21-08-2024 23:00,0.118029525
22-08-2024 00:00,0.118029525
22-08-2024 01:00,0.118029525
22-08-2024 02:00,0.118029525
22-08-2024 03:00,0.118029525
22-08-2024 04:00,0.118029525
22-08-2024 05:00,0.118029525
22-08-2024 06:00,0.118029525
22-08-2024 07:00,0.118029525
22-08-2024 08:00,0.118029525
22-08-2024 09:00,0.118029525
22-08-2024 10:00,0.118029525
22-08-2024 11:00,0.118029525
22-08-2024 12:00,0.118029525
22-08-2024 13:00,0.118029525
22-08-2024 14:00,0.118029525
22-08-2024 15:00,0.118029525
22-08-2024 16:00,0.118029525
22-08-2024 17:00,0.118029525
22-08-2024 18:00,0.118029525
22-08-2024 19:00,0.118029525
22-08-2024 20:00,0.118029525
22-08-2024 21:00,0.118029525
22-08-2024 22:00,0.118029525
22-08-2024 23:00,0.118029525
23-08-2024 00:00,0.118029525
23-08-2024 01:00,0.118029525
23-08-2024 02:00,0.118029525
23-08-2024 03:00,0.118029525
23-08-2024 04:00,0.118029525
23-08-2024 05:00,0.118029525
23-08-2024 06:00,0.118029525
23-08-2024 07:00,0.118029525
23-08-2024 08:00,0.118029525
23-08-2024 09:00,0.118029525
23-08-2024 10:00,0.118029525
23-08-2024 11:00,0.118029525
23-08-2024 12:00,0.118029525
23-08-2024 13:00,0.118029525
23-08-2024 14:00,0.118029525
23-08-2024 15:00,0.118029525
23-08-2024 16:00,0.118029525
23-08-2024 17:00,0.118029525
23-08-2024 18:00,0.118029525
23-08-2024 19:00,0.118029525
23-08-2024 20:00,0.118029525
23-08-2024 21:00,0.118029525
23-08-2024 22:00,0.118029525
23-08-2024 23:00,0.118029525
24-08-2024 00:00,0.118029525
24-08-2024 01:00,0.118029525
24-08-2024 02:00,0.118029525
24-08-2024 03:00,0.118029525
24-08-2024 04:00,0.118029525
24-08-2024 05:00,0.118029525
24-08-2024 06:00,0.118029525
24-08-2024 07:00,0.118029525
24-08-2024 08:00,0.118029525
24-08-2024 09:00,0.118029525
24-08-2024 10:00,0.118029525
24-08-2024 11:00,0.118029525
24-08-2024 12:00,0.118029525
24-08-2024 13:00,0.118029525
24-08-2024 14:00,0.118029525
24-08-2024 15:00,0.118029525
24-08-2024 16:00,0.118029525
24-08-2024 17:00,0.118029525
24-08-2024 18:00,0.118029525
24-08-2024 19:00,0.118029525
24-08-2024 20:00,0.118029525
24-08-2024 21:00,0.118029525
24-08-2024 22:00,0.118029525
24-08-2024 23:00,0.118029525
25-08-2024 00:00,0.118029525
25-08-2024 01:00,0.118029525
25-08-2024 02:00,0.118029525
25-08-2024 03:00,0.118029525
25-08-2024 04:00,0.118029525
25-08-2024 05:00,0.118029525
25-08-2024 06:00,0.118029525
25-08-2024 07:00,0.118029525
25-08-2024 08:00,0.118029525
25-08-2024 09:00,0.118029525
25-08-2024 10:00,0.118029525
25-08-2024 11:00,0.118029525
25-08-2024 12:00,0.118029525
25-08-2024 13:00,0.118029525
25-08-2024 14:00,0.118029525
25-08-2024 15:00,0.118029525
25-08-2024 16:00,0.118029525
25-08-2024 17:00,0.118029525
25-08-2024 18:00,0.118029525
25-08-2024 19:00,0.118029525
25-08-2024 20:00,0.118029525
25-08-2024 21:00,0.118029525
25-08-2024 22:00,0.118029525
25-08-2024 23:00,0.118029525
26-08-2024 00:00,0.118029525
26-08-2024 01:00,0.118029525
26-08-2024 02:00,0.118029525
26-08-2024 03:00,0.118029525
26-08-2024 04:00,0.118029525
26-08-2024 05:00,0.118029525
26-08-2024 06:00,0.118029525
26-08-2024 07:00,0.118029525
26-08-2024 08:00,0.118029525
26-08-2024 09:00,0.118029525
26-08-2024 10:00,0.118029525
26-08-2024 11:00,0.118029525
26-08-2024 12:00,0.118029525
26-08-2024 13:00,0.118029525
26-08-2024 14:00,0.118029525
26-08-2024 15:00,0.118029525
26-08-2024 16:00,0.118029525
26-08-2024 17:00,0.118029525
26-08-2024 18:00,0.118029525
26-08-2024 19:00,0.118029525
26-08-2024 20:00,0.118029525
26-08-2024 21:00,0.118029525
26-08-2024 22:00,0.118029525
26-08-2024 23:00,0.118029525
27-08-2024 00:00,0.118029525
27-08-2024 01:00,0.118029525
27-08-2024 02:00,0.118029525
27-08-2024 03:00,0.118029525
27-08-2024 04:00,0.118029525
27-08-2024 05:00,0.118029525
27-08-2024 06:00,0.118029525
27-08-2024 07:00,0.118029525
27-08-2024 08:00,0.118029525
27-08-2024 09:00,0.118029525
27-08-2024 10:00,0.118029525
27-08-2024 11:00,0.118029525
27-08-2024 12:00,0.118029525
27-08-2024 13:00,0.118029525
27-08-2024 14:00,0.118029525
27-08-2024 15:00,0.118029525
27-08-2024 16:00,0.118029525
27-08-2024 17:00,0.118029525
27-08-2024 18:00,0.118029525
27-08-2024 19:00,0.118029525
27-08-2024 20:00,0.118029525
27-08-2024 21:00,0.118029525
27-08-2024 22:00,0.118029525
27-08-2024 23:00,0.118029525
28-08-2024 00:00,0.118029525
28-08-2024 01:00,0.118029525
28-08-2024 02:00,0.118029525
28-08-2024 03:00,0.118029525
28-08-2024 04:00,0.118029525
28-08-2024 05:00,0.118029525
28-08-2024 06:00,0.118029525
28-08-2024 07:00,0.118029525
28-08-2024 08:00,0.118029525
28-08-2024 09:00,0.118029525
28-08-2024 10:00,0.118029525
28-08-2024 11:00,0.118029525
28-08-2024 12:00,0.118029525
28-08-2024 13:00,0.118029525
28-08-2024 14:00,0.118029525
28-08-2024 15:00,0.118029525
28-08-2024 16:00,0.118029525
28-08-2024 17:00,0.118029525
28-08-2024 18:00,0.118029525
28-08-2024 19:00,0.118029525
28-08-2024 20:00,0.118029525
28-08-2024 21:00,0.118029525
28-08-2024 22:00,0.118029525
28-08-2024 23:00,0.118029525
29-08-2024 00:00,0.118029525
29-08-2024 01:00,0.118029525
29-08-2024 02:00,0.118029525
29-08-2024 03:00,0.118029525
29-08-2024 04:00,0.118029525
29-08-2024 05:00,0.118029525
29-08-2024 06:00,0.118029525
29-08-2024 07:00,0.118029525
29-08-2024 08:00,0.118029525
29-08-2024 09:00,0.118029525
29-08-2024 10:00,0.118029525
29-08-2024 11:00,0.118029525
29-08-2024 12:00,0.118029525
29-08-2024 13:00,0.118029525
29-08-2024 14:00,0.118029525
29-08-2024 15:00,0.118029525
29-08-2024 16:00,0.118029525
29-08-2024 17:00,0.118029525
29-08-2024 18:00,0.118029525
29-08-2024 19:00,0.118029525
29-08-2024 20:00,0.118029525
29-08-2024 21:00,0.118029525
29-08-2024 22:00,0.118029525
29-08-2024 23:00,0.118029525
30-08-2024 00:00,0.118029525
30-08-2024 01:00,0.118029525
30-08-2024 02:00,0.118029525
30-08-2024 03:00,0.118029525
30-08-2024 04:00,0.118029525
30-08-2024 05:00,0.118029525
30-08-2024 06:00,0.118029525
30-08-2024 07:00,0.118029525
30-08-2024 08:00,0.118029525
30-08-2024 09:00,0.118029525
30-08-2024 10:00,0.118029525
30-08-2024 11:00,0.118029525
30-08-2024 12:00,0.118029525
30-08-2024 13:00,0.118029525
30-08-2024 14:00,0.118029525
30-08-2024 15:00,0.118029525
30-08-2024 16:00,0.118029525
30-08-2024 17:00,0.118029525
30-08-2024 18:00,0.118029525
30-08-2024 19:00,0.118029525
30-08-2024 20:00,0.118029525
30-08-2024 21:00,0.118029525
30-08-2024 22:00,0.118029525
30-08-2024 23:00,0.118029525
31-08-2024 00:00,0.118029525
31-08-2024 01:00,0.118029525
31-08-2024 02:00,0.118029525
31-08-2024 03:00,0.118029525
31-08-2024 04:00,0.118029525
31-08-2024 05:00,0.118029525
31-08-2024 06:00,0.118029525
31-08-2024 07:00,0.118029525
31-08-2024 08:00,0.118029525
31-08-2024 09:00,0.118029525
31-08-2024 10:00,0.118029525
31-08-2024 11:00,0.118029525
31-08-2024 12:00,0.118029525
31-08-2024 13:00,0.118029525
31-08-2024 14:00,0.118029525
31-08-2024 15:00,0.118029525
31-08-2024 16:00,0.118029525
31-08-2024 17:00,0.118029525
31-08-2024 18:00,0.118029525
31-08-2024 19:00,0.118029525
31-08-2024 20:00,0.118029525
31-08-2024 21:00,0.118029525
31-08-2024 22:00,0.118029525
31-08-2024 23:00,0.118029525
01-09-2024 00:00,22.58737128
01-09-2024 01:00,61.0912819
01-09-2024 02:00,15.88240573
01-09-2024 03:00,7.636714767
